ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
78,261,643.24,1594.76,1412.36,561.33,2388.23,47.69,527.98,2388.24,8.2642,394,39.26,23.6636,18
78,262,643.33,1592.24,1407.46,561.01,2388.29,47.65,528.52,2388.25,8.3079,393,39.24,23.713,17
78,263,642.45,1591.77,1403.69,560.83,2388.31,47.67,528.44,2388.22,8.2673,393,39.45,23.633,16
78,264,642.97,1589.63,1416.03,560.93,2388.25,47.89,529.12,2388.25,8.2792,393,39.41,23.5695,15
78,265,643.0,1596.84,1410.66,561.81,2388.21,47.7,528.73,2388.3,8.2827,392,39.39,23.6186,14
78,266,642.75,1592.93,1410.96,561.32,2388.27,47.7,529.05,2388.18,8.3009,395,39.37,23.62,13
78,267,642.24,1592.52,1416.58,560.65,2388.28,47.69,529.49,2388.27,8.251,394,39.43,23.6326,12
78,268,642.71,1595.63,1407.4,561.56,2388.26,47.46,529.79,2388.23,8.295,395,39.27,23.5386,11
78,269,642.58,1592.89,1413.1,561.96,2388.2,47.86,529.71,2388.24,8.2801,395,39.48,23.7218,10
78,270,642.94,1596.86,1411.04,561.03,2388.27,47.85,530.04,2388.32,8.3127,394,39.41,23.6567,9
78,271,642.85,1588.51,1406.71,561.69,2388.32,47.77,530.03,2388.2,8.3236,395,39.32,23.5797,8
78,272,642.6,1596.72,1419.37,562.49,2388.28,47.75,529.94,2388.31,8.3071,393,39.63,23.6126,7
78,273,642.49,1591.46,1417.38,563.23,2388.31,47.61,530.64,2388.25,8.2702,395,39.33,23.6425,6
78,274,642.51,1592.59,1410.68,562.7,2388.36,47.81,530.74,2388.3,8.2345,393,39.31,23.6924,5
78,275,642.95,1598.26,1412.64,563.05,2388.34,47.85,530.77,2388.32,8.2893,393,39.48,23.7467,4
78,276,642.92,1600.28,1420.61,563.08,2388.32,47.69,530.4,2388.33,8.2462,394,39.34,23.6432,3
78,277,642.77,1594.04,1418.79,563.5,2388.32,47.83,530.9,2388.34,8.259,395,39.47,23.6387,2
78,278,643.55,1595.2,1409.91,563.57,2388.37,47.83,530.09,2388.26,8.3138,395,39.45,23.6138,1
78,279,642.75,1597.07,1414.98,564.24,2388.31,47.8,531.28,2388.33,8.2736,395,39.35,23.7136,0
79,1,642.84,1583.88,1402.91,553.74,2388.07,47.26,522.03,2388.13,8.465,392,39.1,23.3663,169
79,2,642.35,1591.22,1413.03,553.49,2388.04,47.26,522.09,2388.12,8.4202,392,38.68,23.3652,168
79,3,642.28,1587.73,1405.46,553.32,2388.15,47.3,520.99,2388.07,8.4128,393,38.78,23.4575,167
79,4,642.4,1587.48,1399.65,553.67,2388.11,47.4,521.42,2388.1,8.4226,391,39.06,23.325,166
79,5,642.76,1587.36,1402.12,552.36,2388.09,47.4,521.39,2388.1,8.4199,392,38.96,23.3066,165
79,6,642.1,1582.48,1411.87,554.34,2388.04,47.43,521.7,2388.05,8.4366,391,38.86,23.4422,164
79,7,642.13,1589.66,1407.85,554.31,2388.05,47.45,521.67,2388.05,8.4081,393,38.83,23.3528,163
79,8,642.61,1588.05,1402.44,553.39,2388.05,47.31,521.63,2388.09,8.4285,393,38.93,23.2055,162
79,9,642.29,1580.99,1394.93,554.68,2388.08,47.4,521.88,2388.05,8.4312,391,38.86,23.3766,161
79,10,642.08,1590.75,1405.48,553.63,2388.08,47.46,521.82,2388.12,8.4318,392,38.68,23.3492,160
79,11,642.62,1589.5,1397.22,553.87,2388.01,47.63,521.83,2388.09,8.414,391,38.99,23.4133,159
79,12,642.63,1586.24,1406.77,553.34,2388.09,47.43,521.78,2388.08,8.3748,392,38.81,23.4026,158
79,13,643.16,1591.55,1399.03,553.78,2388.1,47.36,521.92,2388.06,8.4092,393,38.88,23.37,157
79,14,642.39,1589.73,1406.8,553.76,2388.06,47.46,521.47,2388.09,8.4048,394,38.87,23.3673,156
79,15,642.13,1583.76,1404.78,553.96,2388.08,47.4,521.26,2388.01,8.4378,393,39.01,23.4323,155
79,16,641.99,1585.26,1403.54,553.89,2388.1,47.41,521.81,2388.1,8.4132,393,38.71,23.369,154
79,17,642.87,1591.08,1412.03,553.57,2388.08,47.29,521.75,2388.1,8.4142,391,38.86,23.355,153
79,18,641.98,1583.71,1396.46,553.11,2388.12,47.29,522.2,2388.07,8.4222,393,38.91,23.2228,152
79,19,642.53,1586.29,1399.88,553.76,2388.08,47.48,521.78,2388.04,8.4329,393,38.98,23.248,151
79,20,642.8,1595.93,1406.07,553.4,2388.07,47.38,522.13,2388.08,8.4517,392,38.89,23.3402,150
79,21,642.21,1587.04,1403.15,553.46,2388.08,47.39,521.9,2388.1,8.4117,393,38.72,23.3485,149
79,22,642.57,1582.57,1406.16,553.63,2388.01,47.44,521.28,2388.06,8.3618,393,38.91,23.4192,148
79,23,642.99,1594.41,1405.23,553.75,2388.12,47.3,522.16,2388.07,8.458,392,38.79,23.248,147
79,24,642.67,1589.2,1401.0,553.61,2388.08,47.33,522.24,2388.1,8.4204,391,38.92,23.3274,146
79,25,642.43,1583.44,1398.32,553.38,2388.08,47.5,521.61,2388.07,8.4202,392,39.01,23.4263,145
79,26,642.49,1582.83,1406.66,553.91,2388.09,47.25,521.83,2388.05,8.4417,393,38.72,23.3163,144
79,27,642.9,1588.47,1402.84,553.49,2388.1,47.39,521.58,2388.09,8.4033,394,39.11,23.3795,143
79,28,642.14,1588.9,1404.0,553.11,2388.1,47.46,521.89,2388.09,8.4381,392,39.02,23.3844,142
79,29,642.81,1587.36,1399.49,553.43,2388.06,47.21,521.37,2388.09,8.442,392,38.81,23.4047,141
79,30,642.88,1590.42,1402.64,554.02,2388.12,47.37,521.92,2388.08,8.4278,393,38.9,23.3048,140
79,31,643.03,1587.14,1413.69,554.03,2388.06,47.47,521.54,2388.07,8.44,392,38.87,23.3416,139
79,32,642.43,1590.38,1399.57,554.06,2388.09,47.47,521.91,2388.09,8.4363,392,39.08,23.3638,138
79,33,642.36,1589.96,1395.28,553.99,2388.06,47.33,521.74,2388.11,8.4375,393,38.83,23.3574,137
79,34,642.23,1583.37,1402.31,553.84,2388.06,47.41,521.93,2388.12,8.4007,393,38.89,23.3776,136
79,35,642.64,1583.49,1405.21,553.84,2388.09,47.29,521.41,2388.06,8.456,392,38.91,23.3595,135
79,36,642.6,1581.15,1405.61,553.97,2388.12,47.21,521.49,2388.05,8.4366,395,38.77,23.3048,134
79,37,642.0,1585.33,1405.25,553.71,2388.1,47.41,521.53,2388.1,8.4015,394,39.05,23.4232,133
79,38,642.44,1583.34,1399.79,554.28,2388.08,47.17,521.68,2388.06,8.4286,396,38.89,23.3443,132
79,39,642.6,1596.31,1409.52,553.31,2388.1,47.38,521.6,2388.1,8.4141,393,38.93,23.3373,131
79,40,641.96,1584.28,1401.69,553.28,2388.1,47.53,521.62,2388.16,8.4363,393,38.93,23.4307,130
79,41,642.06,1590.6,1402.91,554.23,2388.09,47.44,522.1,2388.05,8.4021,393,39.04,23.3042,129
79,42,642.08,1588.38,1408.37,554.59,2388.07,47.33,521.85,2388.09,8.4269,392,38.76,23.3804,128
79,43,642.47,1588.54,1408.13,554.32,2388.11,47.42,521.26,2388.12,8.4454,392,38.96,23.2205,127
79,44,642.46,1585.95,1404.88,554.05,2388.09,47.62,521.52,2388.12,8.458,393,39.05,23.3737,126
79,45,642.85,1592.36,1411.58,553.73,2388.14,47.58,521.64,2388.06,8.4684,394,38.78,23.3339,125
79,46,642.47,1581.89,1401.83,553.79,2388.11,47.26,521.31,2388.08,8.4374,392,38.97,23.3514,124
79,47,642.17,1589.76,1408.65,554.08,2388.09,47.33,521.7,2388.14,8.4472,392,38.98,23.2994,123
79,48,642.64,1589.26,1404.92,554.26,2388.08,47.47,521.49,2388.12,8.4539,394,39.03,23.3496,122
79,49,642.7,1585.97,1407.85,554.14,2388.08,47.33,522.07,2388.11,8.4317,391,38.99,23.2866,121
79,50,643.01,1580.35,1406.9,554.13,2388.11,47.45,521.5,2388.07,8.4271,392,39.01,23.2929,120
79,51,642.46,1595.61,1399.29,553.32,2388.1,47.44,521.14,2388.1,8.4381,391,38.9,23.2746,119
79,52,642.31,1582.57,1403.23,553.34,2388.08,47.53,521.73,2387.99,8.4179,394,38.77,23.2413,118
79,53,642.55,1583.16,1403.11,553.2,2388.06,47.39,522.04,2388.09,8.4535,393,38.85,23.298,117
79,54,642.89,1583.25,1405.8,553.63,2388.12,47.36,521.52,2388.08,8.3857,393,38.93,23.362,116
79,55,641.98,1586.4,1402.8,553.27,2388.05,47.28,521.24,2388.02,8.4491,394,38.96,23.3093,115
79,56,642.26,1579.26,1402.43,553.77,2388.14,47.51,521.56,2388.09,8.4144,393,39.03,23.3615,114
79,57,642.53,1588.96,1404.36,553.57,2388.12,47.3,521.32,2388.15,8.4183,393,38.8,23.2504,113
79,58,642.36,1586.38,1409.73,554.16,2388.08,47.52,521.72,2388.11,8.4446,392,38.96,23.2748,112
79,59,643.1,1587.88,1400.84,553.87,2388.08,47.29,521.63,2388.07,8.4312,392,38.92,23.328,111
79,60,642.36,1580.96,1404.71,554.11,2388.09,47.47,521.7,2388.04,8.4134,392,38.82,23.4104,110
79,61,642.27,1589.59,1408.8,553.77,2388.13,47.44,521.12,2388.06,8.4276,393,38.97,23.3439,109
79,62,642.58,1583.98,1410.95,553.63,2388.12,47.42,521.53,2388.06,8.443,391,38.8,23.2147,108
79,63,642.68,1589.5,1409.33,553.72,2388.09,47.45,521.91,2388.05,8.4216,393,38.94,23.2765,107
79,64,642.76,1589.03,1404.43,554.4,2388.06,47.59,522.07,2388.12,8.3841,394,38.88,23.2805,106
79,65,642.54,1591.77,1404.19,553.25,2388.11,47.43,521.92,2388.1,8.4115,393,38.86,23.2162,105
79,66,642.67,1591.11,1404.03,553.41,2388.07,47.47,521.45,2388.09,8.4451,392,38.91,23.3798,104
79,67,642.44,1588.54,1404.38,553.49,2388.09,47.45,521.74,2388.14,8.4232,393,38.8,23.3752,103
79,68,642.79,1578.95,1403.19,553.12,2388.13,47.62,521.16,2388.07,8.456,393,38.81,23.4281,102
79,69,642.42,1590.92,1404.61,553.95,2388.05,47.43,521.48,2388.11,8.4288,393,38.82,23.3197,101
79,70,643.26,1588.71,1401.79,553.2,2388.1,47.57,521.42,2388.08,8.4442,391,38.99,23.3844,100
79,71,642.41,1584.93,1413.7,553.65,2388.12,47.43,521.7,2388.11,8.4406,393,38.83,23.2443,99
79,72,642.61,1588.85,1411.26,554.38,2388.1,47.37,521.81,2388.08,8.433,393,38.74,23.327,98
79,73,642.13,1589.18,1402.18,554.3,2388.13,47.33,521.34,2388.09,8.4367,392,38.81,23.3845,97
79,74,642.34,1583.8,1398.88,553.26,2388.12,47.53,521.3,2388.09,8.4287,392,38.66,23.3073,96
79,75,642.37,1590.18,1402.45,553.6,2388.1,47.43,521.84,2388.13,8.4201,394,38.82,23.3099,95
79,76,642.69,1589.34,1410.24,552.96,2388.05,47.45,521.56,2388.12,8.4066,392,39.02,23.2249,94
79,77,642.24,1590.49,1406.57,553.7,2388.1,47.63,521.81,2388.07,8.4378,393,38.92,23.449,93
79,78,642.97,1592.81,1409.91,554.13,2388.12,47.57,521.65,2388.15,8.4233,393,38.84,23.2715,92
79,79,642.43,1592.25,1403.24,553.08,2388.11,47.48,522.43,2388.07,8.4312,393,38.82,23.392,91
79,80,642.05,1594.11,1410.56,553.98,2388.08,47.53,521.57,2388.11,8.421,392,38.72,23.2806,90
79,81,643.09,1590.62,1403.43,553.62,2388.03,47.44,521.8,2388.05,8.4216,392,38.95,23.3055,89
79,82,641.61,1590.42,1408.49,553.69,2388.13,47.52,521.81,2388.17,8.4203,393,38.89,23.3285,88
79,83,642.45,1583.9,1404.28,553.45,2388.1,47.52,521.21,2388.1,8.4371,392,38.8,23.2793,87
79,84,642.59,1595.34,1406.44,553.45,2388.12,47.56,521.79,2388.12,8.4759,391,38.83,23.2993,86
79,85,642.71,1583.34,1406.64,554.86,2388.13,47.52,521.4,2388.11,8.4418,393,39.0,23.2675,85
79,86,642.7,1583.84,1409.53,553.35,2388.15,47.36,521.81,2388.13,8.4358,394,38.91,23.2894,84
79,87,642.75,1591.24,1407.92,553.46,2388.07,47.39,521.63,2388.1,8.4595,391,38.86,23.2742,83
79,88,642.86,1587.71,1405.36,554.11,2388.07,47.39,521.67,2388.11,8.4511,393,38.62,23.3504,82
79,89,642.32,1588.1,1408.15,553.73,2388.1,47.49,521.56,2388.1,8.4094,394,38.68,23.4115,81
79,90,642.58,1583.27,1402.06,554.18,2388.09,47.33,521.59,2388.04,8.4331,393,38.68,23.4591,80
79,91,642.29,1582.55,1411.94,553.83,2388.12,47.53,521.64,2388.12,8.4414,393,38.69,23.3669,79
79,92,643.03,1592.41,1402.36,553.0,2388.12,47.5,521.44,2388.14,8.4683,394,39.01,23.2439,78
79,93,642.03,1586.54,1405.71,553.74,2388.07,47.42,521.42,2388.13,8.4724,393,38.83,23.4137,77
79,94,642.95,1592.93,1407.49,554.09,2388.16,47.5,521.5,2388.11,8.4357,393,38.78,23.3339,76
79,95,642.62,1588.0,1410.37,553.69,2388.07,47.76,521.36,2388.13,8.4117,392,38.98,23.3434,75
79,96,642.76,1586.77,1415.41,553.62,2388.09,47.59,521.45,2388.1,8.4306,393,38.93,23.3767,74
79,97,643.22,1589.93,1404.92,553.14,2388.17,47.52,521.01,2388.1,8.429,393,38.84,23.2879,73
79,98,642.23,1594.41,1403.59,553.36,2388.14,47.4,521.94,2388.13,8.4466,394,38.76,23.2508,72
79,99,642.22,1592.91,1398.48,553.43,2388.11,47.49,521.63,2388.12,8.4706,392,38.68,23.31,71
79,100,642.74,1591.34,1415.94,554.35,2388.12,47.45,521.36,2388.07,8.4676,392,38.8,23.2643,70
79,101,642.72,1596.38,1404.25,552.88,2388.08,47.6,521.21,2388.09,8.4156,392,38.8,23.2452,69
79,102,642.31,1593.68,1406.61,553.41,2388.19,47.51,521.77,2388.04,8.4268,393,38.86,23.3536,68
79,103,642.95,1593.28,1412.17,554.25,2388.09,47.63,521.83,2388.13,8.4531,393,39.02,23.368,67
79,104,643.23,1583.15,1397.54,552.7,2388.07,47.49,521.28,2388.08,8.4532,393,38.86,23.3484,66
79,105,642.44,1594.13,1414.71,553.04,2388.1,47.53,521.46,2388.15,8.4359,393,38.84,23.3345,65
79,106,642.66,1580.32,1405.14,553.6,2388.1,47.48,521.95,2388.09,8.431,393,38.81,23.2276,64
79,107,642.11,1587.43,1405.13,553.78,2388.16,47.55,521.73,2388.11,8.4599,393,38.8,23.3944,63
79,108,642.63,1589.86,1413.62,552.97,2388.12,47.54,521.66,2388.14,8.4455,394,38.83,23.3014,62
79,109,642.26,1584.14,1415.54,552.9,2388.08,47.66,521.6,2388.07,8.4421,391,38.69,23.2671,61
79,110,642.73,1586.61,1403.23,553.55,2388.14,47.52,521.38,2388.12,8.4448,393,38.71,23.3104,60
79,111,642.42,1586.97,1412.96,553.66,2388.11,47.54,521.73,2388.2,8.4355,392,38.71,23.3462,59
79,112,642.87,1590.24,1412.73,552.88,2388.11,47.54,521.3,2388.17,8.5014,391,38.83,23.4365,58
79,113,643.18,1581.53,1409.93,553.66,2388.16,47.6,521.17,2388.13,8.4371,393,38.71,23.304,57
79,114,642.93,1590.86,1410.31,553.34,2388.15,47.66,521.53,2388.11,8.4598,393,38.86,23.2338,56
79,115,642.47,1585.36,1410.47,553.75,2388.17,47.66,521.07,2388.14,8.4491,393,38.9,23.1543,55
79,116,642.4,1592.46,1412.37,553.24,2388.13,47.67,521.25,2388.16,8.4802,393,39.01,23.2059,54
79,117,642.43,1590.86,1408.41,553.02,2388.14,47.69,521.54,2388.14,8.449,392,38.94,23.2557,53
79,118,643.15,1597.01,1411.16,553.14,2388.12,47.75,521.34,2388.14,8.4657,395,38.77,23.3103,52
79,119,643.04,1583.46,1408.79,553.2,2388.12,47.63,520.84,2388.11,8.4238,394,38.91,23.3124,51
79,120,642.51,1593.29,1405.8,553.72,2388.13,47.53,521.15,2388.14,8.4285,392,38.8,23.219,50
79,121,642.7,1590.65,1406.29,553.39,2388.14,47.64,521.25,2388.12,8.4471,392,38.78,23.2458,49
79,122,642.48,1596.56,1409.66,552.38,2388.13,47.49,521.31,2388.11,8.4448,393,38.84,23.254,48
79,123,642.66,1590.48,1413.55,553.49,2388.15,47.86,520.48,2388.09,8.4454,393,38.81,23.2387,47
79,124,642.54,1593.6,1409.74,552.93,2388.13,47.56,521.26,2388.13,8.4374,393,38.84,23.3208,46
79,125,643.03,1586.89,1409.1,552.92,2388.03,47.57,520.81,2388.13,8.4657,393,38.86,23.3298,45
79,126,642.63,1594.0,1409.25,553.0,2388.14,47.51,521.55,2388.1,8.4684,394,38.81,23.2734,44
79,127,642.92,1591.59,1411.29,553.98,2388.19,47.7,520.62,2388.09,8.4782,394,38.77,23.255,43
79,128,642.74,1591.16,1411.34,552.8,2388.12,47.62,521.36,2388.15,8.421,394,38.76,23.1821,42
79,129,642.74,1593.08,1411.84,552.77,2388.23,47.6,521.31,2388.18,8.4481,393,38.8,23.2205,41
79,130,643.06,1589.22,1416.13,553.44,2388.14,47.64,521.12,2388.17,8.4484,393,38.78,23.2162,40
79,131,642.48,1595.02,1421.02,553.99,2388.19,47.82,521.28,2388.16,8.4716,393,38.83,23.2642,39
79,132,642.61,1589.37,1408.2,553.64,2388.14,47.65,521.27,2388.13,8.4054,395,38.78,23.3125,38
79,133,643.23,1591.95,1412.41,553.64,2388.15,47.78,521.09,2388.21,8.4403,392,38.66,23.353,37
79,134,642.98,1591.62,1402.9,552.99,2388.13,47.61,521.07,2388.11,8.4807,393,38.55,23.3538,36
79,135,642.78,1592.88,1410.65,552.91,2388.15,47.61,521.02,2388.15,8.4524,394,38.53,23.3249,35
79,136,642.92,1589.72,1408.28,553.1,2388.16,47.72,521.4,2388.19,8.4574,393,38.74,23.1914,34
79,137,643.23,1590.97,1418.11,552.27,2388.19,47.71,521.0,2388.16,8.4115,394,38.69,23.3543,33
79,138,643.5,1593.88,1418.31,552.88,2388.11,47.63,520.57,2388.15,8.4395,394,38.79,23.3357,32
79,139,643.09,1588.85,1412.08,552.85,2388.11,47.86,521.35,2388.13,8.44,395,38.74,23.3078,31
79,140,642.89,1591.01,1415.11,552.65,2388.19,48.05,521.2,2388.13,8.4609,394,38.68,23.2133,30
79,141,642.83,1598.07,1411.89,552.62,2388.18,47.74,520.92,2388.16,8.5151,395,38.76,23.2585,29
79,142,642.73,1588.05,1414.68,553.11,2388.18,47.71,521.17,2388.19,8.4897,394,38.72,23.3164,28
79,143,643.0,1592.49,1409.13,552.8,2388.16,47.5,521.21,2388.16,8.4421,396,38.81,23.1792,27
79,144,643.01,1587.28,1412.81,552.65,2388.13,47.68,521.42,2388.2,8.449,394,38.68,23.2275,26
79,145,643.29,1591.92,1412.74,552.34,2388.21,47.56,521.28,2388.16,8.4662,394,38.61,23.2859,25
79,146,642.55,1594.32,1411.42,552.47,2388.18,47.74,520.97,2388.19,8.4776,393,38.9,23.1803,24
79,147,643.01,1598.58,1415.95,552.82,2388.15,47.67,520.29,2388.11,8.4627,393,38.68,23.2625,23
79,148,642.91,1596.45,1421.48,553.25,2388.2,47.99,521.38,2388.19,8.4365,394,38.8,23.2105,22
79,149,642.9,1593.97,1413.02,552.77,2388.21,47.91,520.9,2388.18,8.4711,394,38.79,23.1907,21
79,150,642.73,1590.03,1414.72,552.21,2388.21,47.55,520.62,2388.15,8.4604,394,38.76,23.1374,20
79,151,642.96,1592.29,1420.56,552.99,2388.17,47.72,520.76,2388.18,8.4377,393,38.55,23.1616,19
79,152,642.69,1589.53,1407.15,552.61,2388.21,47.8,520.98,2388.21,8.464,394,38.77,23.1761,18
79,153,643.14,1592.17,1416.65,553.76,2388.2,47.92,520.65,2388.2,8.4865,395,38.64,23.1378,17
79,154,643.58,1603.81,1424.04,553.03,2388.17,47.61,521.27,2388.17,8.4295,395,38.56,23.1577,16
79,155,643.13,1592.56,1408.35,552.28,2388.21,47.87,520.02,2388.23,8.4661,396,38.87,23.1707,15
79,156,643.34,1602.51,1420.76,552.52,2388.17,47.87,520.76,2388.23,8.4789,394,38.82,23.1262,14
79,157,642.89,1590.52,1423.04,552.28,2388.17,47.77,520.45,2388.19,8.4669,396,38.84,23.1904,13
79,158,643.35,1591.53,1421.54,552.58,2388.25,47.8,520.73,2388.13,8.4565,395,38.58,23.1176,12
79,159,642.76,1588.77,1422.88,551.89,2388.2,47.87,520.38,2388.14,8.4836,394,38.7,23.2905,11
79,160,643.21,1592.44,1418.91,552.71,2388.19,47.74,520.45,2388.22,8.4465,395,38.84,23.2047,10
79,161,643.21,1592.86,1414.9,551.46,2388.17,47.91,520.5,2388.23,8.4834,394,38.78,23.162,9
79,162,642.81,1600.57,1413.82,553.26,2388.19,47.78,520.6,2388.21,8.5276,394,38.85,23.1889,8
79,163,642.89,1600.83,1419.78,552.14,2388.17,47.98,521.03,2388.22,8.5203,394,38.52,23.2285,7
79,164,643.49,1598.77,1424.66,552.38,2388.19,47.69,520.41,2388.23,8.4594,396,38.64,23.1615,6
79,165,643.85,1585.72,1425.73,552.59,2388.21,47.92,520.68,2388.24,8.5073,394,38.68,23.1992,5
79,166,643.25,1583.58,1422.76,552.62,2388.2,47.88,520.72,2388.18,8.4819,395,38.62,23.1735,4
79,167,643.14,1600.17,1420.32,551.81,2388.22,48.11,520.29,2388.18,8.4736,394,38.86,23.1896,3
79,168,643.66,1597.22,1419.26,552.17,2388.21,47.92,520.68,2388.2,8.5328,395,38.59,23.0771,2
79,169,643.53,1600.21,1430.21,552.37,2388.17,47.85,520.38,2388.22,8.494,394,38.74,23.0504,1
79,170,643.32,1592.36,1423.01,552.49,2388.22,47.87,520.17,2388.25,8.503,395,38.46,23.1806,0
80,1,642.33,1580.33,1398.7,550.91,2387.36,47.27,518.65,2387.41,8.4432,390,38.75,23.286,84
80,2,642.42,1578.39,1392.91,550.79,2387.68,47.22,519.12,2387.69,8.4247,391,38.78,23.2109,83
80,3,642.22,1582.92,1389.6,550.75,2387.82,47.31,518.18,2387.73,8.4201,391,38.63,23.2634,82
80,4,642.04,1582.86,1405.62,551.0,2387.38,47.17,518.77,2387.39,8.401,389,38.78,23.1573,81
80,5,641.63,1575.51,1400.69,550.51,2387.41,47.21,519.16,2387.36,8.4196,390,38.9,23.2422,80
80,6,641.91,1582.44,1394.03,551.31,2387.71,46.94,519.31,2387.68,8.4099,390,39.05,23.3161,79
80,7,642.37,1580.61,1398.5,550.63,2387.54,47.16,518.99,2387.53,8.4249,390,38.72,23.2815,78
80,8,642.48,1582.05,1400.89,550.86,2387.4,47.23,518.27,2387.44,8.4366,391,38.63,23.2639,77
80,9,641.72,1574.51,1396.41,550.84,2387.0,47.04,518.33,2386.99,8.4032,390,38.77,23.3071,76
80,10,642.19,1575.52,1395.01,550.16,2387.33,47.37,519.08,2387.34,8.4447,390,38.8,23.2686,75
80,11,642.15,1577.01,1392.86,550.7,2387.73,47.23,518.55,2387.73,8.4761,390,38.67,23.3139,74
80,12,642.11,1582.36,1391.48,550.99,2387.61,47.06,518.85,2387.57,8.4148,391,38.85,23.354,73
80,13,641.84,1577.34,1393.43,550.96,2387.36,47.23,519.16,2387.39,8.3793,392,38.77,23.1598,72
80,14,641.61,1581.16,1392.75,551.1,2387.39,47.11,518.71,2387.35,8.417,390,38.81,23.2599,71
80,15,642.29,1575.7,1391.02,551.24,2387.88,47.29,518.62,2387.82,8.4068,390,38.76,23.2011,70
80,16,642.19,1582.78,1404.22,550.24,2387.44,47.23,518.9,2387.42,8.4764,390,38.77,23.2333,69
80,17,641.98,1576.64,1396.94,550.47,2387.21,47.17,519.03,2387.31,8.4405,389,38.77,23.2397,68
80,18,642.59,1579.21,1401.32,550.84,2387.7,47.16,518.25,2387.73,8.4567,392,38.76,23.3733,67
80,19,642.07,1585.87,1398.29,550.52,2387.41,47.37,518.19,2387.45,8.4329,388,38.78,23.2324,66
80,20,642.06,1584.73,1404.66,550.67,2387.46,47.19,519.09,2387.49,8.4368,391,38.8,23.2185,65
80,21,642.18,1577.24,1405.68,550.81,2387.2,47.34,519.09,2387.23,8.4421,389,38.89,23.3208,64
80,22,642.36,1575.41,1395.34,551.07,2387.48,47.39,519.17,2387.41,8.3967,391,38.91,23.2292,63
80,23,641.81,1583.52,1386.65,552.25,2387.87,46.97,520.75,2387.91,8.4049,390,38.94,23.3302,62
80,24,641.87,1584.7,1406.49,550.63,2387.4,47.29,518.68,2387.41,8.4524,390,38.67,23.1735,61
80,25,642.05,1577.7,1396.41,551.57,2387.58,47.29,518.26,2387.55,8.4187,390,38.73,23.2806,60
80,26,642.48,1582.76,1400.16,550.59,2387.7,47.12,519.15,2387.7,8.4088,390,38.84,23.2182,59
80,27,642.52,1576.32,1399.28,551.01,2387.53,47.0,518.97,2387.49,8.4225,390,38.86,23.3206,58
80,28,642.15,1579.06,1400.96,550.59,2387.51,47.21,519.34,2387.56,8.4462,391,38.97,23.2653,57
80,29,642.47,1580.04,1403.93,551.2,2387.07,47.2,518.78,2387.13,8.4424,390,38.6,23.2695,56
80,30,641.74,1575.18,1403.92,551.32,2387.43,47.32,518.85,2387.47,8.4425,391,38.71,23.3069,55
80,31,642.56,1576.97,1403.72,550.83,2387.31,47.24,518.57,2387.29,8.4,391,38.82,23.2939,54
80,32,642.11,1579.19,1391.42,552.28,2387.98,47.11,520.54,2387.93,8.4283,391,38.8,23.3158,53
80,33,641.54,1583.82,1397.33,551.29,2387.11,47.44,518.67,2387.11,8.4176,389,38.78,23.2213,52
80,34,642.55,1571.25,1404.05,551.07,2387.64,47.2,518.91,2387.6,8.4418,391,38.81,23.3273,51
80,35,641.98,1585.2,1399.47,550.13,2387.38,47.17,518.94,2387.43,8.4515,390,38.97,23.3523,50
80,36,642.05,1570.03,1401.01,551.06,2387.61,47.23,518.78,2387.59,8.4546,390,38.73,23.244,49
80,37,641.77,1573.82,1405.39,550.54,2387.41,47.19,518.08,2387.4,8.4302,392,38.67,23.3477,48
80,38,641.87,1584.34,1398.33,550.42,2387.49,47.21,518.36,2387.5,8.4069,389,38.87,23.3849,47
80,39,642.21,1579.74,1393.54,550.44,2387.3,47.49,518.55,2387.31,8.4523,391,38.73,23.2243,46
80,40,642.22,1578.63,1403.5,551.29,2387.59,47.21,518.84,2387.59,8.4068,390,38.81,23.2736,45
80,41,642.06,1583.62,1394.21,550.24,2387.17,47.18,519.12,2387.19,8.4278,391,38.73,23.3729,44
80,42,642.08,1581.69,1404.54,550.19,2387.36,47.27,518.24,2387.25,8.4257,389,38.72,23.3553,43
80,43,642.06,1579.76,1389.16,552.88,2387.92,47.08,519.97,2387.88,8.3648,390,38.95,23.3411,42
80,44,641.98,1584.13,1395.76,550.65,2387.44,47.05,518.09,2387.4,8.4215,391,38.92,23.2612,41
80,45,642.53,1580.73,1399.99,550.14,2387.48,47.36,519.06,2387.59,8.4413,392,38.76,23.3652,40
80,46,641.9,1573.99,1400.88,551.18,2387.26,47.06,519.15,2387.23,8.4441,390,38.79,23.3153,39
80,47,641.93,1574.72,1389.49,553.1,2387.9,47.05,519.79,2387.94,8.3914,390,39.02,23.2988,38
80,48,642.13,1577.86,1399.82,550.71,2387.52,47.23,519.5,2387.55,8.3972,391,38.93,23.2987,37
80,49,642.44,1585.4,1398.62,550.73,2387.45,47.09,518.59,2387.42,8.4237,390,38.89,23.3303,36
80,50,641.78,1569.52,1401.15,551.25,2387.4,47.15,518.94,2387.47,8.404,390,38.74,23.273,35
