ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
222,83,549.04,1351.06,1109.64,137.71,2211.9,41.61,129.47,2387.99,9.3956,329,10.62,6.3753,95
222,84,605.9,1483.16,1238.69,334.12,2323.71,43.98,314.39,2387.91,9.198,362,24.43,14.6564,94
222,85,641.48,1579.78,1386.09,553.33,2387.98,47.1,521.45,2387.96,8.4139,391,39.13,23.4147,93
222,86,606.95,1478.1,1232.64,332.86,2323.7,44.02,314.35,2387.83,9.2056,361,24.42,14.8236,92
222,87,555.62,1356.18,1122.89,193.25,2222.86,41.48,182.54,2387.93,9.304,333,14.79,8.8878,91
222,88,603.78,1490.41,1299.53,394.34,2318.74,45.08,370.56,2387.92,8.6014,367,28.69,17.1683,90
222,89,549.19,1343.51,1115.25,137.73,2211.92,41.72,130.41,2388.04,9.336,328,10.58,6.4515,89
222,90,548.84,1337.1,1111.8,137.68,2211.92,41.47,130.24,2387.95,9.3531,328,10.78,6.3706,88
222,91,606.69,1480.38,1241.79,333.97,2323.69,43.98,313.88,2387.87,9.1975,362,24.39,14.6006,87
222,92,549.01,1341.61,1116.73,137.34,2211.92,41.69,129.96,2387.98,9.3329,329,10.72,6.2941,86
222,93,607.14,1475.5,1234.05,334.01,2323.73,43.94,314.02,2387.83,9.1756,363,24.48,14.7321,85
222,94,554.85,1355.79,1116.7,194.43,2222.81,41.55,182.87,2387.9,9.2777,331,14.9,8.9318,84
222,95,536.52,1257.0,1034.92,174.76,1915.28,36.56,164.21,2028.18,10.8693,306,14.25,8.6206,83
222,96,606.3,1477.26,1238.78,333.16,2323.75,44.11,313.75,2387.82,9.2065,365,24.41,14.7613,82
222,97,606.77,1474.17,1241.16,333.19,2323.8,44.07,313.95,2387.89,9.1668,365,24.53,14.7085,81
222,98,536.63,1255.51,1045.1,175.03,1915.27,36.27,164.01,2028.16,10.841,304,14.1,8.5575,80
222,99,555.1,1357.63,1120.42,193.65,2222.86,41.61,182.45,2387.92,9.3292,332,14.87,8.8106,79
222,100,606.74,1483.2,1240.6,333.7,2323.78,44.04,314.29,2387.86,9.1854,362,24.45,14.6243,78
222,101,554.92,1354.44,1117.91,194.1,2222.86,41.58,181.95,2387.88,9.3133,332,14.72,8.9006,77
222,102,549.69,1345.16,1118.26,138.04,2211.95,41.8,130.41,2388.06,9.373,328,10.61,6.2845,76
222,103,548.9,1347.79,1105.42,137.75,2211.91,41.73,129.61,2388.04,9.3835,330,10.53,6.3851,75
222,104,607.46,1480.25,1242.2,333.19,2323.78,44.13,313.95,2387.86,9.2079,363,24.61,14.6828,74
222,105,548.41,1345.34,1114.3,138.54,2211.97,41.67,130.18,2388.0,9.3687,329,10.73,6.3414,73
222,106,548.85,1342.06,1111.22,137.28,2211.95,41.82,129.85,2387.98,9.3573,329,10.71,6.4295,72
222,107,549.03,1346.95,1113.75,138.53,2211.93,41.73,129.81,2388.03,9.3428,328,10.7,6.3877,71
222,108,554.7,1359.45,1116.51,193.71,2222.85,41.46,182.33,2387.91,9.2797,333,14.88,8.8797,70
222,109,536.73,1256.8,1040.23,174.24,1915.32,36.4,164.41,2028.18,10.8545,305,14.23,8.6238,69
222,110,607.02,1476.74,1234.95,334.14,2323.76,44.23,314.34,2387.87,9.1981,363,24.49,14.7461,68
222,111,606.96,1479.43,1242.16,333.54,2323.78,44.1,313.82,2387.96,9.1596,363,24.49,14.7891,67
222,112,549.61,1345.53,1116.6,137.93,2211.92,41.74,130.16,2388.0,9.345,329,10.69,6.3319,66
222,113,604.46,1499.53,1303.49,395.12,2318.74,45.15,371.13,2387.95,8.6523,368,28.66,17.1324,65
222,114,606.72,1474.17,1235.07,333.39,2323.78,43.92,314.0,2387.9,9.1941,364,24.44,14.7268,64
222,115,536.95,1258.78,1044.74,175.61,1915.32,36.61,164.82,2028.17,10.8525,305,14.3,8.5637,63
222,116,603.98,1485.04,1300.81,393.66,2318.75,44.96,370.79,2387.94,8.5798,368,28.57,17.2423,62
222,117,549.12,1339.43,1117.69,138.71,2211.92,41.81,130.69,2388.0,9.3137,328,10.6,6.4366,61
222,118,554.66,1359.24,1120.77,194.16,2222.9,41.57,182.68,2388.03,9.3102,332,15.04,8.8722,60
222,119,548.96,1347.43,1116.17,138.69,2211.93,41.65,130.49,2388.05,9.339,331,10.61,6.2478,59
222,120,606.77,1472.91,1239.41,334.09,2323.75,43.98,314.62,2387.88,9.1524,362,24.48,14.7668,58
222,121,554.62,1354.67,1119.73,194.94,2222.94,41.48,183.39,2387.98,9.2876,333,15.06,8.9038,57
222,122,554.72,1359.35,1116.47,194.56,2222.89,41.62,182.52,2388.0,9.2486,331,14.74,8.897,56
222,123,555.25,1362.74,1126.63,193.77,2222.96,41.4,182.27,2388.03,9.301,334,15.11,8.9463,55
222,124,549.38,1347.98,1118.33,138.09,2211.97,41.58,130.09,2388.02,9.3346,328,10.6,6.4564,54
222,125,603.92,1495.58,1291.97,395.25,2318.77,45.17,371.3,2387.96,8.6081,367,28.56,17.1596,53
222,126,549.01,1345.02,1116.58,138.35,2211.91,41.8,130.43,2388.09,9.3404,329,10.81,6.3436,52
222,127,603.67,1495.47,1292.2,394.29,2318.76,45.05,371.43,2387.96,8.6075,369,28.77,17.1173,51
222,128,554.81,1355.16,1125.45,193.4,2222.91,41.6,182.61,2387.98,9.3207,334,14.91,8.9301,50
222,129,642.15,1581.96,1391.0,554.79,2388.01,47.0,522.74,2388.01,8.3843,392,39.18,23.3482,49
222,130,554.33,1358.15,1116.43,194.04,2222.89,41.66,182.65,2388.02,9.2908,332,14.8,8.9904,48
222,131,555.64,1355.14,1128.09,193.87,2222.87,41.48,183.06,2387.99,9.2687,332,14.85,8.9583,47
222,132,549.24,1347.5,1120.21,138.72,2211.93,41.8,130.77,2388.1,9.3517,328,10.58,6.3115,46
222,133,604.55,1491.67,1304.78,395.13,2318.79,45.27,372.11,2387.99,8.6122,367,28.7,17.25,45
222,134,606.65,1476.43,1246.59,335.13,2323.81,44.14,314.45,2387.92,9.1861,363,24.65,14.7457,44
222,135,607.13,1477.83,1239.41,334.35,2323.81,44.18,315.0,2387.91,9.1819,362,24.56,14.5497,43
222,136,642.25,1586.16,1394.55,554.39,2388.02,47.16,523.07,2388.03,8.3906,391,39.17,23.3919,42
222,137,606.79,1477.26,1239.02,333.63,2323.82,44.06,314.59,2387.95,9.1571,363,24.5,14.6673,41
222,138,536.99,1258.99,1039.5,175.14,1915.34,36.54,164.32,2028.21,10.8223,306,14.3,8.5507,40
222,139,548.83,1348.24,1116.89,138.15,2212.04,41.52,130.9,2388.1,9.2986,329,10.7,6.3991,39
222,140,642.07,1581.42,1397.85,555.31,2388.01,47.0,522.91,2387.98,8.3809,391,39.05,23.4639,38
222,141,604.62,1492.87,1296.28,395.21,2318.82,45.21,372.44,2388.02,8.6279,367,28.63,17.1857,37
222,142,549.29,1345.37,1121.67,138.8,2212.02,41.75,130.76,2388.06,9.3236,328,10.61,6.5143,36
222,143,641.96,1584.65,1395.81,555.41,2387.99,47.29,523.27,2388.04,8.4219,391,38.94,23.4159,35
222,144,603.63,1496.44,1302.98,395.42,2318.84,45.03,372.43,2388.04,8.5807,368,28.51,17.2008,34
222,145,548.77,1349.07,1118.22,137.91,2212.05,41.64,130.42,2388.09,9.2844,328,10.7,6.4148,33
222,146,548.96,1341.43,1111.4,139.42,2212.02,41.88,130.54,2388.07,9.3066,329,10.56,6.2846,32
222,147,549.23,1344.51,1120.67,138.53,2212.03,41.89,130.81,2388.09,9.324,329,10.74,6.4559,31
222,148,606.92,1478.93,1239.38,335.01,2323.95,44.22,315.31,2388.06,9.1621,365,24.5,14.7553,30
222,149,606.88,1483.42,1251.03,334.77,2323.88,44.01,315.32,2388.04,9.1972,364,24.67,14.7562,29
222,150,549.2,1353.28,1123.46,138.35,2212.03,41.93,131.48,2388.12,9.2844,330,10.61,6.4329,28
222,151,641.91,1577.24,1398.31,556.24,2387.99,47.11,523.58,2388.01,8.3432,391,39.2,23.4716,27
222,152,536.67,1254.44,1037.51,175.12,1915.36,36.49,164.43,2028.29,10.8289,306,14.35,8.4987,26
222,153,554.5,1368.39,1126.34,194.42,2223.0,41.68,183.44,2388.14,9.2658,335,14.98,8.8896,25
222,154,604.16,1506.26,1300.9,395.88,2318.84,45.24,372.91,2388.09,8.5542,368,28.73,17.3149,24
222,155,607.29,1475.25,1244.54,335.35,2323.93,44.26,316.22,2388.01,9.1638,363,24.56,14.872,23
222,156,641.99,1582.24,1400.21,556.32,2388.03,47.19,523.98,2388.06,8.3342,391,39.16,23.4759,22
222,157,604.46,1499.08,1301.47,396.29,2318.85,45.29,372.55,2388.11,8.562,370,28.74,17.2574,21
222,158,549.32,1349.12,1123.86,139.26,2212.02,41.9,130.85,2388.17,9.2896,329,10.7,6.3934,20
222,159,604.57,1492.19,1301.72,397.03,2318.84,45.18,372.83,2388.07,8.5716,368,28.74,17.2441,19
222,160,555.31,1366.02,1129.76,195.28,2223.06,41.93,184.61,2388.14,9.2084,332,14.85,9.0271,18
222,161,549.81,1351.93,1126.33,139.05,2212.07,41.94,130.81,2388.15,9.3145,328,10.65,6.4657,17
222,162,606.95,1479.71,1250.11,336.56,2323.98,44.11,315.83,2388.1,9.1385,363,24.61,14.7321,16
222,163,607.3,1478.23,1242.0,336.27,2323.99,44.28,316.11,2388.07,9.1536,363,24.68,14.8644,15
222,164,642.4,1583.35,1398.66,556.88,2388.08,47.21,525.22,2388.09,8.3582,392,39.06,23.5667,14
222,165,536.82,1258.54,1043.72,176.57,1915.49,36.52,165.51,2028.36,10.8193,307,14.32,8.6198,13
222,166,642.65,1588.38,1398.94,558.39,2388.08,47.36,525.61,2388.15,8.3258,392,39.18,23.5114,12
222,167,555.21,1361.22,1129.91,195.63,2223.06,41.77,183.79,2388.21,9.2076,334,14.97,8.921,11
222,168,604.39,1499.86,1302.28,396.76,2318.97,45.31,374.16,2388.16,8.5336,370,28.69,17.3997,10
222,169,536.56,1251.07,1038.62,176.04,1915.5,36.64,165.13,2028.28,10.8122,307,14.3,8.627,9
222,170,549.34,1353.52,1119.25,139.92,2212.1,42.12,131.43,2388.13,9.2752,330,10.61,6.3917,8
222,171,604.22,1505.02,1305.3,397.78,2318.99,45.45,374.35,2388.23,8.6013,369,28.83,17.3453,7
222,172,549.14,1349.03,1121.69,139.56,2212.14,42.08,130.95,2388.21,9.2601,331,10.67,6.3929,6
222,173,555.08,1367.97,1128.2,195.98,2223.13,41.72,184.38,2388.25,9.2189,334,14.84,9.0115,5
222,174,548.9,1354.7,1122.07,139.45,2212.13,41.96,131.12,2388.25,9.3043,330,10.66,6.3491,4
222,175,549.27,1356.3,1123.79,139.49,2212.16,41.92,131.74,2388.2,9.2528,331,10.67,6.2239,3
222,176,555.5,1368.5,1121.66,195.7,2223.15,42.04,184.57,2388.21,9.2074,333,15.08,9.024,2
222,177,642.25,1587.68,1401.09,559.2,2388.17,47.29,526.72,2388.14,8.3709,394,39.31,23.5684,1
222,178,549.65,1355.83,1126.89,139.4,2212.14,42.19,131.62,2388.26,9.226,330,10.78,6.4202,0
223,1,642.32,1586.01,1393.29,553.3,2387.93,46.96,521.14,2387.98,8.3578,391,39.03,23.5113,304
223,2,606.42,1470.18,1240.73,333.63,2323.77,44.01,314.04,2387.84,9.1679,364,24.42,14.6172,303
223,3,535.85,1254.68,1040.06,174.82,1915.29,36.34,163.86,2028.21,10.8642,306,14.25,8.5551,302
223,4,549.13,1346.36,1111.17,137.46,2211.97,41.66,129.73,2388.05,9.3603,328,10.62,6.426,301
223,5,604.5,1492.78,1304.0,394.01,2318.76,45.15,370.83,2387.93,8.6082,366,28.61,17.1232,300
223,6,604.35,1491.2,1301.46,393.42,2318.71,45.22,370.83,2387.91,8.6463,367,28.49,17.2118,299
223,7,548.9,1347.62,1117.8,138.35,2211.97,41.76,130.07,2388.01,9.331,328,10.53,6.3112,298
223,8,548.69,1343.86,1118.02,137.59,2212.0,41.74,129.79,2388.02,9.3409,328,10.64,6.3474,297
223,9,555.32,1359.87,1117.17,193.13,2222.87,41.59,182.19,2387.94,9.2991,332,14.79,8.8471,296
223,10,642.06,1577.03,1389.5,554.25,2387.95,47.24,521.11,2387.92,8.3501,389,38.95,23.4386,295
223,11,607.03,1472.92,1232.15,333.46,2323.78,43.98,312.87,2387.85,9.163,363,24.62,14.7041,294
223,12,604.38,1491.74,1297.67,393.88,2318.76,45.01,371.01,2387.95,8.5981,366,28.55,17.1129,293
223,13,604.33,1494.3,1297.58,394.1,2318.62,45.08,370.73,2387.87,8.6082,367,28.86,17.2342,292
223,14,642.04,1579.2,1394.44,553.35,2387.99,47.32,522.66,2387.98,8.3671,391,39.03,23.4021,291
223,15,604.42,1501.51,1296.33,394.53,2318.72,44.98,371.07,2387.88,8.6026,366,28.62,17.2313,290
223,16,554.99,1371.24,1122.78,194.15,2222.82,41.36,182.4,2387.93,9.3075,331,14.71,8.8833,289
223,17,604.25,1485.42,1297.88,394.51,2318.71,45.08,370.84,2387.9,8.6268,368,28.52,17.2137,288
223,18,549.03,1340.86,1110.52,137.44,2211.9,41.65,129.96,2388.0,9.3207,328,10.73,6.358,287
223,19,603.75,1495.38,1293.68,393.54,2318.66,44.89,371.02,2387.95,8.6364,368,28.67,17.2096,286
223,20,607.22,1474.9,1239.53,333.84,2323.73,43.86,313.37,2387.83,9.1939,363,24.33,14.7247,285
223,21,604.14,1494.0,1301.83,394.47,2318.68,45.14,370.95,2387.9,8.5789,366,28.52,17.2486,284
223,22,641.69,1580.18,1391.51,553.47,2387.97,47.23,521.25,2387.92,8.3776,391,38.88,23.3948,283
223,23,549.06,1347.58,1109.37,138.15,2211.94,41.7,129.88,2387.98,9.3422,331,10.56,6.359,282
223,24,554.72,1358.98,1125.37,193.88,2222.9,41.42,181.8,2387.94,9.3088,332,14.92,8.8851,281
223,25,641.53,1585.74,1392.52,554.15,2387.97,46.97,521.71,2388.01,8.4294,391,39.15,23.3997,280
223,26,641.83,1581.14,1398.26,553.8,2387.94,47.02,521.03,2387.97,8.3707,392,38.99,23.4194,279
223,27,641.68,1577.39,1395.52,554.14,2387.97,47.13,521.71,2387.96,8.3878,392,39.03,23.4117,278
223,28,604.38,1488.65,1298.1,393.75,2318.69,44.98,371.09,2387.82,8.614,368,28.56,17.1409,277
223,29,549.04,1343.67,1114.9,137.64,2211.95,41.55,130.27,2388.08,9.3639,328,10.62,6.3362,276
223,30,548.91,1353.81,1114.81,137.69,2211.95,41.6,129.27,2388.02,9.3782,328,10.5,6.3362,275
223,31,604.4,1498.43,1300.64,394.2,2318.75,45.2,371.51,2387.92,8.5691,366,28.65,17.2038,274
223,32,549.51,1343.66,1119.09,138.23,2212.0,41.65,129.97,2388.06,9.3384,330,10.62,6.4599,273
223,33,555.46,1357.57,1121.35,194.16,2222.87,41.55,183.02,2387.95,9.3134,332,14.74,8.9623,272
223,34,604.18,1491.58,1286.78,394.61,2318.71,45.14,371.38,2387.93,8.603,368,28.53,17.1585,271
223,35,642.29,1581.77,1389.91,553.87,2388.01,47.07,521.59,2387.97,8.3663,388,39.04,23.3694,270
223,36,642.3,1586.97,1384.85,553.52,2387.96,47.01,521.24,2387.96,8.4026,390,38.88,23.4295,269
223,37,555.09,1354.61,1114.0,193.6,2222.87,41.34,182.2,2387.92,9.279,332,14.78,8.7852,268
223,38,549.52,1342.59,1115.92,137.98,2211.95,41.68,129.63,2388.01,9.3488,329,10.51,6.3283,267
223,39,555.37,1353.24,1109.88,193.75,2222.84,41.54,182.31,2387.93,9.3,332,14.77,8.9828,266
223,40,548.74,1353.93,1107.31,138.33,2211.96,41.61,130.51,2388.02,9.3535,329,10.42,6.2864,265
223,41,604.8,1494.62,1299.54,394.46,2318.66,44.99,371.4,2387.91,8.6449,368,28.73,17.0869,264
223,42,548.86,1349.96,1107.97,138.14,2211.95,41.57,130.17,2387.99,9.3728,330,10.53,6.395,263
223,43,555.39,1362.45,1127.19,194.54,2222.87,41.41,182.21,2387.99,9.2487,333,14.78,9.0146,262
223,44,607.12,1472.27,1245.13,333.35,2323.76,44.02,313.02,2387.87,9.2012,363,24.56,14.7755,261
223,45,536.68,1253.54,1039.05,173.75,1915.3,36.42,163.65,2028.18,10.8686,305,14.26,8.6006,260
223,46,554.56,1362.04,1114.56,192.9,2222.8,41.29,182.54,2387.9,9.2691,331,14.92,8.9179,259
223,47,549.2,1343.35,1112.75,137.12,2211.96,41.74,130.45,2388.03,9.3703,329,10.59,6.3005,258
223,48,641.94,1589.35,1391.85,552.41,2387.94,46.99,520.52,2387.88,8.3948,389,38.96,23.4514,257
223,49,607.19,1477.42,1239.71,332.6,2323.75,44.27,313.57,2387.86,9.1888,363,24.5,14.6955,256
223,50,604.35,1489.61,1295.18,393.67,2318.8,45.04,371.08,2387.93,8.6024,367,28.45,17.1444,255
223,51,606.83,1475.69,1244.09,332.84,2323.73,44.0,313.58,2387.84,9.2026,362,24.5,14.6743,254
223,52,549.07,1347.77,1110.28,138.69,2211.99,41.65,129.97,2388.04,9.3586,329,10.66,6.3306,253
223,53,555.48,1357.57,1120.19,193.13,2222.81,41.7,181.63,2387.88,9.2778,332,14.76,8.8083,252
223,54,555.21,1364.15,1117.48,193.52,2222.81,41.52,181.95,2387.92,9.3253,333,14.8,8.8582,251
223,55,607.3,1476.58,1240.2,333.88,2323.68,43.99,313.55,2387.8,9.1986,362,24.55,14.6996,250
223,56,642.22,1583.37,1391.3,553.66,2387.94,47.18,521.36,2387.9,8.3755,391,38.88,23.3513,249
223,57,604.28,1503.54,1296.13,393.96,2318.69,45.03,371.1,2387.93,8.6007,367,28.63,17.1633,248
223,58,554.9,1366.83,1121.71,194.51,2222.85,41.7,182.5,2387.92,9.2857,332,14.73,8.9463,247
223,59,554.72,1361.54,1114.41,194.3,2222.83,41.39,182.08,2387.95,9.3326,333,14.89,8.8824,246
223,60,642.01,1579.31,1395.4,552.93,2387.91,46.97,521.42,2387.96,8.3551,391,38.95,23.479,245
223,61,606.41,1477.68,1243.48,333.47,2323.74,44.1,313.58,2387.92,9.2098,364,24.42,14.6852,244
223,62,555.82,1357.36,1110.94,193.39,2222.81,41.53,181.8,2387.91,9.2881,331,15.05,8.9365,243
223,63,555.07,1356.72,1124.38,193.4,2222.79,41.5,182.09,2387.96,9.2525,333,14.73,8.9047,242
223,64,607.06,1486.26,1240.26,333.56,2323.74,44.06,313.49,2387.87,9.159,365,24.43,14.6851,241
223,65,642.11,1579.77,1395.23,554.17,2387.99,47.07,521.71,2387.96,8.3717,391,38.99,23.4405,240
223,66,555.23,1359.44,1112.98,193.67,2222.81,41.46,181.91,2387.91,9.3165,332,14.72,8.8601,239
223,67,642.07,1585.52,1388.84,552.74,2387.97,47.14,521.49,2387.97,8.382,390,38.88,23.3402,238
223,68,554.81,1360.77,1117.57,193.18,2222.85,41.44,182.07,2387.92,9.3195,333,14.83,8.9312,237
223,69,555.18,1350.19,1119.91,193.8,2222.86,41.54,182.04,2387.91,9.2737,332,14.76,8.7624,236
223,70,554.83,1360.42,1114.48,193.56,2222.87,41.49,182.47,2387.86,9.3141,331,14.76,8.9579,235
223,71,536.35,1254.53,1040.67,174.43,1915.27,36.28,164.27,2028.19,10.8592,306,14.3,8.6171,234
223,72,607.18,1472.77,1240.16,332.38,2323.76,44.09,313.96,2387.91,9.225,362,24.52,14.6831,233
223,73,548.51,1347.94,1111.87,137.87,2212.01,41.73,129.52,2388.03,9.3188,329,10.48,6.496,232
223,74,536.9,1258.7,1046.69,174.39,1915.26,36.6,163.78,2028.22,10.8949,307,14.07,8.5488,231
223,75,606.86,1482.41,1241.1,332.97,2323.78,44.02,313.24,2387.91,9.2031,362,24.53,14.746,230
223,76,536.25,1253.56,1035.28,174.16,1915.29,36.35,164.63,2028.21,10.8623,306,14.23,8.612,229
223,77,536.11,1250.6,1043.15,174.38,1915.29,36.52,164.29,2028.24,10.8738,306,14.54,8.6066,228
223,78,549.34,1350.11,1117.04,137.42,2211.99,41.71,129.77,2388.05,9.3085,328,10.46,6.3303,227
223,79,536.24,1257.09,1042.34,175.46,1915.33,36.59,164.52,2028.22,10.8371,305,14.27,8.6515,226
223,80,606.76,1477.8,1234.54,333.82,2323.77,44.0,313.39,2387.89,9.2021,363,24.37,14.7251,225
223,81,554.83,1362.51,1118.73,194.05,2222.83,41.59,181.55,2387.95,9.3193,333,14.92,8.9137,224
223,82,606.6,1470.18,1241.84,333.86,2323.76,43.93,313.83,2387.87,9.1562,363,24.34,14.663,223
223,83,548.49,1353.1,1108.14,137.93,2211.97,41.68,130.06,2388.07,9.3375,330,10.5,6.3253,222
223,84,641.69,1582.31,1391.74,552.76,2387.96,47.06,521.04,2387.99,8.3851,391,39.03,23.3779,221
223,85,555.34,1356.48,1116.59,193.55,2222.84,41.63,182.45,2387.94,9.3182,333,14.83,8.8847,220
223,86,604.07,1493.89,1308.61,393.91,2318.76,45.09,371.41,2387.94,8.5995,368,28.74,17.1539,219
223,87,549.61,1344.3,1113.31,137.83,2211.95,41.76,129.72,2388.08,9.358,329,10.27,6.3611,218
223,88,536.46,1253.01,1035.32,175.62,1915.28,36.2,164.26,2028.21,10.8412,306,14.21,8.5641,217
223,89,549.21,1347.28,1112.22,137.52,2211.95,41.65,129.51,2388.05,9.3724,329,10.65,6.3229,216
223,90,548.25,1352.04,1115.82,137.65,2211.96,41.93,130.29,2388.1,9.3336,329,10.49,6.4613,215
223,91,607.0,1478.04,1237.36,333.42,2323.71,44.05,313.46,2387.91,9.1884,364,24.49,14.6643,214
223,92,603.97,1486.67,1301.18,394.06,2318.73,44.98,371.16,2387.87,8.6192,366,28.57,17.1677,213
223,93,549.06,1345.29,1108.97,137.28,2211.97,41.92,129.76,2388.06,9.3564,329,10.6,6.3031,212
223,94,549.39,1345.7,1118.93,138.31,2212.02,41.75,130.04,2388.03,9.3407,328,10.48,6.414,211
223,95,554.5,1348.24,1116.0,193.51,2222.88,41.61,182.38,2387.95,9.2865,332,14.79,8.9248,210
223,96,555.13,1355.92,1118.72,194.04,2222.91,41.37,182.43,2388.01,9.2789,333,14.74,8.9237,209
223,97,536.1,1260.56,1035.07,174.81,1915.33,36.29,163.88,2028.18,10.8738,303,14.39,8.5154,208
223,98,642.01,1577.13,1391.84,553.98,2388.01,47.01,522.06,2387.97,8.3698,390,38.95,23.3298,207
223,99,604.09,1496.3,1295.4,393.9,2318.78,45.11,371.01,2387.92,8.614,366,28.71,17.2177,206
223,100,641.61,1581.76,1394.97,553.29,2387.94,47.07,521.44,2387.95,8.3732,391,38.86,23.3988,205
223,101,549.02,1353.09,1115.77,138.2,2212.01,41.83,130.14,2388.04,9.3124,330,10.62,6.3469,204
223,102,549.44,1345.77,1112.98,138.24,2211.91,41.73,130.31,2388.05,9.3493,331,10.62,6.2356,203
223,103,606.77,1477.29,1243.47,333.23,2323.78,44.12,313.83,2387.9,9.1506,363,24.38,14.6238,202
223,104,549.09,1340.64,1121.11,138.26,2211.99,41.87,129.89,2388.03,9.3169,329,10.79,6.3782,201
223,105,604.72,1490.79,1297.17,394.39,2318.73,45.14,370.91,2387.96,8.5862,367,28.48,17.0749,200
223,106,604.35,1497.64,1297.2,395.06,2318.76,45.04,371.75,2387.86,8.5813,368,28.69,17.2521,199
223,107,641.95,1583.61,1395.77,553.85,2387.92,46.99,521.25,2387.96,8.3961,391,38.94,23.3926,198
223,108,536.12,1251.12,1038.4,174.64,1915.29,36.27,164.31,2028.23,10.8616,304,14.33,8.5034,197
223,109,536.16,1254.78,1036.89,174.93,1915.32,36.24,164.63,2028.21,10.8492,305,14.53,8.5616,196
223,110,641.86,1584.19,1388.38,553.74,2387.93,47.04,522.03,2387.95,8.35,391,38.81,23.3826,195
223,111,555.01,1360.05,1111.34,193.47,2222.83,41.54,182.64,2387.96,9.2838,332,14.89,8.8667,194
223,112,549.47,1349.41,1112.92,138.58,2211.99,41.71,130.0,2388.08,9.2809,329,10.68,6.3506,193
223,113,549.46,1347.47,1111.46,138.71,2211.96,41.8,129.61,2388.01,9.3566,328,10.71,6.4616,192
223,114,548.94,1346.62,1116.99,138.1,2211.97,41.58,130.02,2388.04,9.309,330,10.59,6.3888,191
223,115,555.29,1359.45,1116.99,193.4,2222.83,41.57,182.4,2387.95,9.2491,333,14.72,8.982,190
223,116,607.02,1477.88,1240.67,333.18,2323.74,44.19,313.48,2387.88,9.1654,364,24.54,14.6743,189
223,117,536.25,1251.29,1040.13,175.05,1915.27,36.45,164.3,2028.19,10.8268,304,14.39,8.6909,188
223,118,607.07,1477.64,1240.71,332.76,2323.75,44.08,313.5,2387.83,9.1539,364,24.61,14.6408,187
223,119,641.81,1584.82,1394.02,554.29,2388.02,47.2,521.7,2387.95,8.3878,392,39.0,23.3788,186
223,120,603.95,1493.91,1301.03,394.64,2318.76,45.17,371.71,2387.9,8.6102,367,28.53,17.1844,185
223,121,641.69,1577.85,1395.49,553.33,2387.97,46.93,521.47,2387.95,8.3711,391,39.06,23.4354,184
223,122,555.28,1354.07,1119.54,194.87,2222.91,41.68,182.87,2387.97,9.306,330,14.9,8.9213,183
223,123,555.25,1351.8,1114.06,193.54,2222.85,41.75,182.51,2387.98,9.2906,332,14.94,8.9502,182
223,124,606.74,1478.55,1238.06,333.62,2323.8,43.86,313.4,2387.87,9.158,364,24.58,14.6048,181
223,125,555.12,1361.64,1119.92,193.75,2222.94,41.56,182.47,2387.97,9.2933,332,14.97,8.9951,180
223,126,603.63,1497.87,1299.42,393.71,2318.7,45.1,371.12,2387.92,8.5898,367,28.58,17.2603,179
223,127,604.49,1494.73,1300.7,394.37,2318.81,45.35,371.66,2387.9,8.6254,366,28.63,17.1125,178
223,128,604.43,1494.28,1298.0,394.86,2318.73,45.07,371.2,2387.93,8.5891,369,28.65,17.2312,177
223,129,604.44,1497.26,1294.52,393.67,2318.66,45.11,370.98,2387.9,8.586,367,28.54,17.1444,176
223,130,548.78,1341.64,1112.0,138.37,2211.98,41.52,130.76,2388.07,9.3518,328,10.49,6.3502,175
223,131,554.49,1352.45,1119.74,193.84,2222.84,41.52,182.16,2387.93,9.2929,333,14.89,9.0005,174
223,132,548.58,1344.09,1116.83,138.24,2211.97,41.7,129.83,2388.09,9.3242,330,10.56,6.3211,173
223,133,642.2,1579.25,1399.71,554.82,2387.95,47.11,521.82,2388.01,8.376,391,38.88,23.4253,172
223,134,641.85,1582.08,1395.91,553.47,2387.96,46.92,521.89,2387.94,8.376,390,39.21,23.4744,171
223,135,604.69,1504.58,1302.07,394.63,2318.72,44.92,371.56,2387.98,8.6089,367,28.57,17.156,170
223,136,536.72,1255.4,1042.41,174.92,1915.29,36.53,164.19,2028.18,10.8481,306,14.27,8.4368,169
223,137,606.86,1482.03,1236.54,333.57,2323.68,44.14,313.93,2387.86,9.2156,364,24.5,14.702,168
223,138,536.19,1254.82,1039.14,174.89,1915.31,36.44,164.59,2028.25,10.8671,306,14.29,8.6217,167
223,139,548.5,1347.24,1112.19,138.49,2212.0,41.77,129.77,2388.04,9.3285,329,10.75,6.4781,166
223,140,604.24,1494.74,1301.6,393.5,2318.74,45.24,371.51,2387.95,8.5752,367,28.68,17.209,165
223,141,642.07,1584.18,1393.05,553.1,2387.95,47.11,521.01,2387.94,8.3772,390,38.88,23.3149,164
223,142,549.42,1345.04,1113.55,138.29,2211.98,41.75,129.71,2388.08,9.3231,328,10.61,6.3979,163
223,143,604.14,1492.29,1300.56,394.34,2318.77,45.01,371.21,2387.92,8.5952,368,28.77,17.1732,162
